"ds","CALENDAR_DATE","CPY_HOL","DAY_BEFORE_CPY_HOL","DAY_AFTER_CPY_HOL","ACTIVE_LOADS"
2021-11-05 09:00:00,2012-01-04,0,0,0,979
2021-11-06 09:00:00,2012-01-05,0,0,0,1706
2021-11-07 09:00:00,2012-01-06,0,0,0,2306
2021-11-08 09:00:00,2012-01-07,0,0,0,1806
2021-11-09 09:00:00,2012-01-08,0,0,0,1659
2021-11-10 09:00:00,2012-01-09,0,0,0,2798
2021-11-11 09:00:00,2012-01-10,0,0,0,3130
2021-11-12 09:00:00,2012-01-11,0,0,0,3365
2021-11-13 09:00:00,2012-01-12,0,0,0,3335
2021-11-14 09:00:00,2012-01-13,0,0,0,3383
2021-11-15 09:00:00,2012-01-14,0,0,0,2288
2021-11-16 09:00:00,2012-01-15,0,0,0,1981
2021-11-17 09:00:00,2012-01-16,0,0,0,2996
2021-11-18 09:00:00,2012-01-17,0,0,0,3219
2021-11-19 09:00:00,2012-01-18,0,0,0,3498
2021-11-20 09:00:00,2012-01-19,0,0,0,3363
2021-11-21 09:00:00,2012-01-20,0,0,0,3292
2021-11-22 09:00:00,2012-01-21,0,0,0,2309
2021-11-23 09:00:00,2012-01-22,0,0,0,2084
2021-11-24 09:00:00,2012-01-23,0,0,0,3367
2021-11-25 09:00:00,2012-01-24,0,0,0,3379
2021-11-26 09:00:00,2012-01-25,0,0,0,3612
2021-11-27 09:00:00,2012-01-26,0,0,0,3626
2021-11-28 09:00:00,2012-01-27,0,0,0,3632
2021-11-29 09:00:00,2012-01-28,0,0,0,2414
2021-11-30 09:00:00,2012-01-29,0,0,0,2133
2021-12-01 09:00:00,2012-01-30,0,0,0,3545
2021-12-02 09:00:00,2012-01-31,0,0,0,3542
2021-12-03 09:00:00,2012-02-01,0,0,0,3754
2021-12-04 09:00:00,2012-02-02,0,0,0,3605
2021-12-05 09:00:00,2012-02-03,0,0,0,3554
2021-12-06 09:00:00,2012-02-04,0,0,0,2426
2021-12-07 09:00:00,2012-02-05,0,0,0,2150
2021-12-08 09:00:00,2012-02-06,0,0,0,3434
2021-12-09 09:00:00,2012-02-07,0,0,0,3527
2021-12-10 09:00:00,2012-02-08,0,0,0,3743
2021-12-11 09:00:00,2012-02-09,0,0,0,3697
2021-12-12 09:00:00,2012-02-10,0,0,0,3546
2021-12-13 09:00:00,2012-02-11,0,0,0,2457
2021-12-14 09:00:00,2012-02-12,0,0,0,2198
2021-12-15 09:00:00,2012-02-13,0,0,0,3499
2021-12-16 09:00:00,2012-02-14,0,0,0,3550
2021-12-17 09:00:00,2012-02-15,0,0,0,3794
2021-12-18 09:00:00,2012-02-16,0,0,0,3618
2021-12-19 09:00:00,2012-02-17,0,0,0,3705
2021-12-20 09:00:00,2012-02-18,0,0,0,2471
2021-12-21 09:00:00,2012-02-19,0,0,0,2145
2021-12-22 09:00:00,2012-02-20,0,0,0,3187
2021-12-23 09:00:00,2012-02-21,0,0,0,3306
2021-12-24 09:00:00,2012-02-22,0,0,0,3612
2021-12-25 09:00:00,2012-02-23,0,0,0,3677
2021-12-26 09:00:00,2012-02-24,0,0,0,3592
2021-12-27 09:00:00,2012-02-25,0,0,0,2417
2021-12-28 09:00:00,2012-02-26,0,0,0,2120
2021-12-29 09:00:00,2012-02-27,0,0,0,3414
2021-12-30 09:00:00,2012-02-28,0,0,0,3508
2021-12-31 09:00:00,2012-02-29,0,0,0,3731
2022-01-01 09:00:00,2012-03-01,0,0,0,3731
2022-01-02 09:00:00,2012-03-02,0,0,0,3587
2022-01-03 09:00:00,2012-03-03,0,0,0,2460
2022-01-04 09:00:00,2012-03-04,0,0,0,2197
2022-01-05 09:00:00,2012-03-05,0,0,0,3571
